Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
57780-BIH,Female,57,No,Bihar,10,30,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,109.1500015,6941.200195,0,140,608.4000244,7689.600098,Churned,Attitude,Attitude of support person
57784-UTT,Male,80,Yes,Uttar Pradesh,4,8,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.59999847,1281,0,0,306.8800049,1587.880005,Churned,Dissatisfaction,Network reliability
57809-JAM,Female,22,No,Jammu & Kashmir,8,10,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,88.15000153,1390.599976,0,0,184.0500031,1574.650024,Churned,Dissatisfaction,Product dissatisfaction
57810-WES,Female,25,Yes,West Bengal,13,15,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,86.40000153,5442.049805,0,0,545.2800293,5987.330078,Stayed,Others,Others
57814-JAM,Female,59,Yes,Jammu & Kashmir,0,15,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.75,4273.450195,0,0,789.1799927,5062.629883,Churned,Other,Don't know
57868-UTT,Female,58,No,Uttar Pradesh,11,13,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.59999847,4783.5,0,0,2431.870117,7215.370117,Churned,Competitor,Competitor offered higher download speeds
57878-MAH,Female,54,No,Maharashtra,13,33,None,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,84.80000305,6046.100098,0,0,1637.26001,7683.359863,Stayed,Others,Others
57883-WES,Male,48,Yes,West Bengal,14,33,None,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.40000153,556.3499756,0,0,131.8200073,688.1699829,Churned,Dissatisfaction,Service dissatisfaction
57886-CHH,Female,19,No,Chhattisgarh,3,12,Deal 4,Yes,No,Yes,DSL,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.20000076,690.5,0,0,287.8800049,978.3800049,Stayed,Others,Others
57919-TEL,Male,66,No,Telangana,7,5,Deal 3,Yes,Yes,Yes,Cable,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.75,2070.600098,0,0,933.4000244,3004,Churned,Competitor,Competitor offered higher download speeds
58004-TAM,Female,57,No,Tamil Nadu,14,4,Deal 2,Yes,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,68.69999695,4070.949951,0,150,1670.880005,5891.830078,Stayed,Others,Others
58047-MAH,Male,76,Yes,Maharashtra,0,4,None,Yes,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,71.09999847,4140.100098,0,0,2745.120117,6885.220215,Stayed,Others,Others
58049-MAD,Female,77,No,Madhya Pradesh,15,15,None,No,No,Yes,DSL,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.79999924,25.79999924,0,20,0,45.79999924,Churned,Competitor,Competitor had better devices
58051-BIH,Male,28,Yes,Bihar,2,13,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.80000305,5515.450195,0,0,2372.719971,7888.169922,Stayed,Others,Others
58079-MAH,Male,56,No,Maharashtra,6,29,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,85.90000153,3729.75,0,0,864.3599854,4594.109863,Stayed,Others,Others
58080-BIH,Female,49,No,Bihar,9,24,None,Yes,No,Yes,Cable,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,62.29999924,2354.800049,0,0,1755.97998,4110.779785,Churned,Dissatisfaction,Poor expertise of phone support
58091-MAD,Female,40,No,Madhya Pradesh,2,14,None,Yes,Yes,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,51.75,201.1000061,0,0,39.91999817,241.0200043,Churned,Competitor,Competitor had better devices
58100-CHH,Male,74,No,Chhattisgarh,10,12,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.80000305,914.2999878,0,0,168.8000031,1083.099976,Churned,Competitor,Competitor made better offer
58113-TAM,Male,46,Yes,Tamil Nadu,8,1,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.20000076,908.1500244,0,0,1425.540039,2333.689941,Stayed,Others,Others
58127-KER,Female,63,Yes,Kerala,14,2,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,79.55000305,79.55000305,0,10,32.13000107,121.6800003,Churned,Competitor,Competitor made better offer
58134-AND,Male,45,No,Andhra Pradesh,12,16,None,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,51.45000076,1758.900024,0,0,1586.969971,3345.870117,Stayed,Others,Others
58150-AND,Male,38,No,Andhra Pradesh,8,21,None,Yes,No,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,60.04999924,3994.050049,0,0,437.5100098,4431.560059,Stayed,Others,Others
58153-KER,Female,75,No,Kerala,10,2,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.59999847,279.5499878,0,0,96.93000031,376.480011,Churned,Competitor,Competitor had better devices
58154-PUD,Male,58,Yes,Puducherry,11,1,None,No,No,Yes,Cable,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,54.29999924,2390.449951,0,0,0,2390.449951,Stayed,Others,Others
58156-KAR,Female,56,Yes,Karnataka,8,23,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,93,2248.050049,0,40,1125.839966,3413.889893,Stayed,Others,Others
58161-TAM,Male,58,No,Tamil Nadu,1,26,Deal 2,Yes,Yes,Yes,Cable,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.3000031,4113.100098,0,0,902.4000244,5015.5,Churned,Competitor,Competitor had better devices
58163-PUN,Female,43,Yes,Punjab,7,29,None,No,No,Yes,Cable,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.70000076,2495.199951,0,0,0,2495.199951,Stayed,Others,Others
58176-WES,Female,58,No,West Bengal,10,36,Deal 1,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,50.54999924,3260.100098,0,0,2182.860107,5442.959961,Stayed,Others,Others
58178-ODI,Male,65,No,Odisha,6,31,Deal 2,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.34999847,3858.050049,0,0,1386,5244.049805,Stayed,Others,Others
58181-HAR,Female,77,No,Haryana,15,19,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,106.4000015,2483.5,0,0,405.2600098,2888.76001,Churned,Dissatisfaction,Product dissatisfaction
58209-MAH,Female,59,Yes,Maharashtra,14,16,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,113.0500031,7869.049805,0,0,2327.5,10196.5498,Stayed,Others,Others
58224-AND,Female,66,No,Andhra Pradesh,1,28,None,Yes,No,Yes,DSL,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,54,1055.900024,0,0,446.2000122,1502.099976,Stayed,Others,Others
58230-AND,Male,22,No,Andhra Pradesh,13,9,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,118.5999985,7365.700195,0,0,2365.580078,9731.280273,Stayed,Others,Others
58240-TAM,Male,41,Yes,Tamil Nadu,6,1,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.09999847,659.6500244,34.68999863,0,220.3000031,845.2600098,Churned,Dissatisfaction,Network reliability
58270-WES,Male,55,Yes,West Bengal,12,32,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.54999924,1463.449951,0,0,1247.76001,2711.209961,Stayed,Others,Others
58272-JHA,Female,49,No,Jharkhand,12,28,None,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.44999695,2435.149902,0,40,1065.780029,3540.929932,Churned,Price,Long distance charges
58276-MAH,Female,57,No,Maharashtra,12,4,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.45000076,113.5,0,0,9.420000076,122.9199982,Stayed,Others,Others
58303-BIH,Female,51,No,Bihar,0,31,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,-3,7107,0,0,2715.699951,9822.700195,Stayed,Others,Others
58317-MAD,Male,77,No,Madhya Pradesh,5,33,None,Yes,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.84999847,4079.550049,0,0,366.0799866,4445.629883,Stayed,Others,Others
58319-UTT,Female,24,No,Uttarakhand,4,11,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,-2,134.0500031,0,0,291.480011,425.5299988,Stayed,Others,Others
58325-MAD,Female,61,No,Madhya Pradesh,13,35,Deal 2,Yes,No,Yes,Cable,Yes,Yes,Yes,No,No,No,No,No,One Year,Yes,Credit Card,61.5,2722.199951,0,150,1974.280029,4846.47998,Stayed,Others,Others
58331-GUJ,Female,23,No,Gujarat,13,8,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.3000031,4451.850098,0,0,981.6900024,5433.540039,Stayed,Others,Others
58332-DEL,Male,35,No,Delhi,12,1,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.79999924,1311.300049,0,0,316.2399902,1627.540039,Stayed,Others,Others
58352-TAM,Female,54,Yes,Tamil Nadu,0,6,None,Yes,No,Yes,Cable,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,70.65000153,5011.149902,0,0,3104.639893,8115.790039,Stayed,Others,Others
58353-MAH,Female,45,Yes,Maharashtra,14,13,None,Yes,Yes,Yes,Cable,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,-4,542.4000244,38.33000183,10,96.20999908,610.2800293,Stayed,Others,Others
58354-JAM,Male,76,Yes,Jammu & Kashmir,10,6,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101,4680.049805,0,0,246.5599976,4926.609863,Churned,Competitor,Competitor made better offer
58372-KAR,Female,75,No,Karnataka,6,10,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.79999924,1388.449951,0,0,2280.52002,3668.969971,Stayed,Others,Others
58381-GUJ,Female,69,No,Gujarat,2,13,Deal 5,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.30000305,82.30000305,0,0,33.40999985,115.7099991,Churned,Competitor,Competitor had better devices
58383-AND,Female,42,No,Andhra Pradesh,6,34,None,Yes,No,Yes,Fiber Optic,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,81.25,4639.450195,0,0,1746.400024,6385.850098,Stayed,Others,Others
58467-MAH,Female,56,Yes,Maharashtra,12,25,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.55000305,5029.049805,0,0,1332.449951,6361.5,Stayed,Others,Others
58500-BIH,Female,74,No,Bihar,1,5,None,Yes,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.40000153,1527.5,0,0,139.5,1667,Churned,Attitude,Attitude of support person
58516-UTT,Female,69,No,Uttar Pradesh,4,30,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.64999962,1830.050049,0,0,1758.23999,3588.290039,Stayed,Others,Others
58518-JAM,Male,74,No,Jammu & Kashmir,7,12,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,89.15000153,574.3499756,0,0,114.5199966,688.8699951,Stayed,Others,Others
58522-RAJ,Female,55,Yes,Rajasthan,6,5,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,89.90000153,2433.5,0,0,926.5200195,3360.02002,Stayed,Others,Others
58571-GUJ,Male,50,No,Gujarat,10,22,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,71.05000305,472.6499939,0,10,199.5,682.1500244,Stayed,Others,Others
58578-TEL,Female,37,No,Telangana,9,31,Deal 2,Yes,Yes,Yes,DSL,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,56.29999924,2364,0,0,1495.27002,3859.27002,Stayed,Others,Others
58581-TAM,Male,50,No,Tamil Nadu,6,7,None,Yes,No,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,68.40000153,4855.350098,0,0,1149.119995,6004.470215,Stayed,Others,Others
58582-MAD,Female,36,Yes,Madhya Pradesh,1,27,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.79999924,641.3499756,0,0,412.8299866,1054.180054,Stayed,Others,Others
58606-HAR,Female,27,No,Haryana,7,9,None,Yes,No,Yes,Cable,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.29999924,1530.599976,0,0,582.2999878,2112.899902,Stayed,Others,Others
58609-ASS,Female,35,Yes,Assam,8,32,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,117.8000031,8684.799805,0,0,2510.639893,11195.44043,Churned,Competitor,Competitor offered higher download speeds
58625-JAM,Female,70,Yes,Jammu & Kashmir,14,17,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.44999695,1511.199951,0,0,150.8800049,1662.079956,Churned,Competitor,Competitor had better devices
58665-PUN,Male,75,Yes,Punjab,4,15,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,114.6500015,8333.950195,0,0,330.480011,8664.429688,Stayed,Others,Others
58671-UTT,Female,51,Yes,Uttarakhand,4,22,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.85000038,1267.050049,0,0,2175.550049,3442.600098,Stayed,Others,Others
58681-MAH,Female,55,No,Maharashtra,0,33,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,90.25,5629.149902,0,0,2902.399902,8531.549805,Stayed,Others,Others
58686-MAH,Female,54,No,Maharashtra,9,18,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.40000153,4613.950195,0,0,400.8200073,5014.77002,Stayed,Others,Others
58707-KAR,Female,22,Yes,Karnataka,13,1,Deal 1,Yes,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,75.5,5229.450195,0,0,91.12000275,5320.569824,Stayed,Others,Others
58740-PUN,Male,49,Yes,Punjab,14,33,None,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,70.5,2201.75,0,0,1422.400024,3624.149902,Stayed,Others,Others
58748-KER,Female,34,No,Kerala,15,22,None,No,No,Yes,DSL,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,34.70000076,1604.5,0,0,0,1604.5,Churned,Dissatisfaction,Product dissatisfaction
58749-MAD,Female,63,Yes,Madhya Pradesh,7,9,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,80.40000153,2937.649902,0,0,1775.880005,4713.529785,Stayed,Others,Others
58750-MAH,Female,33,Yes,Maharashtra,12,15,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.10000038,1087.699951,0,0,1520.189941,2607.889893,Stayed,Others,Others
58762-GUJ,Female,56,Yes,Gujarat,12,6,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.64999962,835.1500244,0,0,1296.420044,2131.570068,Stayed,Others,Others
58765-HAR,Female,18,No,Haryana,15,1,None,No,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,35.65000153,425.1000061,0,0,0,425.1000061,Stayed,Others,Others
58784-ASS,Female,80,Yes,Assam,2,29,None,Yes,No,Yes,DSL,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45,127.0999985,0,10,90.41999817,227.5200043,Churned,Competitor,Competitor made better offer
58784-JAM,Female,58,Yes,Jammu & Kashmir,0,6,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,86.19999695,3339.050049,0,0,542.4299927,3881.47998,Stayed,Others,Others
58795-UTT,Male,39,Yes,Uttar Pradesh,9,22,None,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.09999847,1212.849976,0,0,608.3200073,1821.170044,Stayed,Others,Others
58800-BIH,Male,56,No,Bihar,13,21,Deal 3,Yes,No,Yes,DSL,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,62.15000153,2215.449951,0,0,858.5499878,3074,Stayed,Others,Others
58802-TAM,Female,42,Yes,Tamil Nadu,0,32,None,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89.05000305,1448.599976,0,0,191.3600006,1639.959961,Churned,Competitor,Competitor made better offer
58816-TAM,Female,70,Yes,Tamil Nadu,14,20,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.09999847,816.7999878,0,0,360,1176.800049,Stayed,Others,Others
58816-WES,Male,78,Yes,West Bengal,4,17,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,102.5999985,4009.199951,45.81000137,0,180.5,4143.890137,Stayed,Others,Others
58818-MAH,Female,19,No,Maharashtra,8,9,Deal 2,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.10000038,1551.599976,0,0,814.3499756,2365.949951,Stayed,Others,Others
58826-TAM,Female,27,No,Tamil Nadu,8,8,None,Yes,No,Yes,DSL,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,56.75,503.25,0,30,303,836.25,Stayed,Others,Others
58830-BIH,Female,52,Yes,Bihar,11,30,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.29999924,1296.150024,0,0,149.4199982,1445.569946,Stayed,Others,Others
58833-WES,Female,40,Yes,West Bengal,8,11,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,102,1145.349976,0,0,86.79000092,1232.140015,Churned,Competitor,Competitor offered more data
58840-ODI,Female,73,No,Odisha,15,13,None,No,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.20000076,25.20000076,0,0,0,25.20000076,Churned,Competitor,Competitor made better offer
58841-KAR,Male,44,Yes,Karnataka,8,32,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.85000038,473.8999939,0,0,812.3599854,1286.26001,Stayed,Others,Others
58849-TAM,Male,50,Yes,Tamil Nadu,10,3,None,No,No,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,39.90000153,2020.900024,0,0,0,2020.900024,Stayed,Others,Others
58852-ASS,Female,51,No,Assam,7,21,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.5,159.3500061,0,0,137.6000061,296.9500122,Stayed,Others,Others
58904-TAM,Male,75,Yes,Tamil Nadu,1,4,None,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.15000153,92.65000153,0,0,87.31999969,179.9700012,Churned,Attitude,Attitude of support person
58919-GUJ,Male,49,Yes,Gujarat,7,28,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.69999695,1566.75,0,0,151.8000031,1718.550049,Stayed,Others,Others
58920-WES,Female,46,No,West Bengal,8,14,Deal 4,Yes,Yes,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,23.75,424.5,0,0,233.4600067,657.960022,Stayed,Others,Others
58929-RAJ,Female,24,No,Rajasthan,10,2,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.70000076,1415.849976,0,0,1587.560059,3003.409912,Stayed,Others,Others
58933-TEL,Male,75,Yes,Telangana,2,13,Deal 5,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,76.44999695,503.6000061,11.05000019,0,188.6499939,681.2000122,Churned,Price,Lack of affordable download/upload speed
58935-KAR,Female,20,No,Karnataka,11,6,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,91.15000153,4862.5,0,150,2235.540039,7248.040039,Stayed,Others,Others
58967-BIH,Female,39,Yes,Bihar,12,9,None,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.20000076,403.3500061,0,0,377.2799988,780.6300049,Churned,Competitor,Competitor offered higher download speeds
58967-TEL,Female,65,Yes,Telangana,14,15,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.70000076,276.5,0,0,118.4400024,394.9400024,Stayed,Others,Others
59003-HAR,Female,54,No,Haryana,8,31,None,No,No,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,53.65000153,3784,0,0,0,3784,Stayed,Others,Others
59028-WES,Female,28,Yes,West Bengal,6,15,Deal 4,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,No,No,Yes,Yes,One Year,No,Credit Card,65.59999847,1010,0,0,301.6499939,1311.650024,Stayed,Others,Others
59029-PUN,Female,45,No,Punjab,8,31,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,70.44999695,70.44999695,0,10,42.86999893,123.3199997,Churned,Competitor,Competitor had better devices
59068-JAM,Female,32,No,Jammu & Kashmir,2,34,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,102.0999985,5885.399902,0,100,203.5800018,6188.97998,Churned,Competitor,Competitor made better offer
59111-UTT,Male,53,No,Uttar Pradesh,2,34,None,Yes,No,Yes,DSL,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,54.90000153,2549.100098,0,130,2047.76001,4726.859863,Stayed,Others,Others
59124-MAH,Female,43,Yes,Maharashtra,10,24,None,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,106.3499985,7261.75,0,0,2960.100098,10221.84961,Stayed,Others,Others
59156-WES,Female,74,Yes,West Bengal,2,25,Deal 1,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,80.34999847,5589.299805,0,0,2333.080078,7922.379883,Stayed,Others,Others
59157-KAR,Female,24,No,Karnataka,6,4,Deal 1,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,No,Two Year,Yes,Credit Card,90.80000305,6511.799805,0,60,1706.400024,8278.200195,Stayed,Others,Others
59170-HAR,Female,35,Yes,Haryana,3,7,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,72.09999847,5016.649902,0,0,3063.600098,8080.25,Stayed,Others,Others
59174-AND,Female,36,Yes,Andhra Pradesh,3,13,Deal 3,No,No,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,52.5,1208.150024,0,0,0,1208.150024,Stayed,Others,Others
59187-BIH,Male,40,No,Bihar,13,31,None,No,No,Yes,DSL,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,40.09999847,293.2999878,0,0,0,293.2999878,Churned,Attitude,Attitude of service provider
59190-MAD,Male,29,No,Madhya Pradesh,0,32,None,Yes,Yes,Yes,Cable,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.09999847,1912.150024,0,0,518.2299805,2430.379883,Stayed,Others,Others
59199-JAM,Male,61,Yes,Jammu & Kashmir,2,22,None,Yes,No,Yes,Cable,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.79999924,750.0999756,0,0,365.9500122,1116.050049,Stayed,Others,Others
59202-BIH,Female,18,No,Bihar,5,5,None,Yes,No,Yes,DSL,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,55.20000076,55.20000076,0,0,35.59999847,90.80000305,Churned,Dissatisfaction,Poor expertise of online support
